timestamp,load,temp
2014-01-06 08:00:00,3789.0,5.925925926111112
2014-01-06 09:00:00,3860.0,5.740740740555555
2014-01-06 10:00:00,3883.0,6.111111111111111
2014-01-06 11:00:00,3903.0,7.777777777777778
2014-01-06 12:00:00,3860.0,8.148148148333334
2014-01-06 13:00:00,3825.0,6.296296296111111
2014-01-06 14:00:00,3788.0,5.555555555555555
2014-01-06 15:00:00,3830.0,4.629629629444444
2014-01-06 16:00:00,4058.0,3.3333333333333335
2014-01-06 17:00:00,4285.0,3.3333333333333335
2014-01-06 18:00:00,4250.0,2.4074074072222214
2014-01-06 19:00:00,4115.0,0.3703703705555562
2014-01-06 20:00:00,3955.0,-0.18518518499999934
2014-01-06 21:00:00,3673.0,-1.1111111111111112
2014-01-06 22:00:00,3369.0,-1.6666666666666667
2014-01-06 23:00:00,3146.0,-2.5925925927777786
2014-01-07 00:00:00,3015.0,-4.074074073888888
2014-01-07 01:00:00,2942.0,-4.629629629444444
2014-01-07 02:00:00,2920.0,-5.740740740555555
2014-01-07 03:00:00,2945.0,-6.851851851666666
2014-01-07 04:00:00,3074.0,-8.148148148333334
2014-01-07 05:00:00,3379.0,-9.259259259444445
2014-01-07 06:00:00,3883.0,-10.370370370555555
2014-01-07 07:00:00,4082.0,-11.481481481666668
2014-01-07 08:00:00,4096.0,-11.851851851666666
2014-01-07 09:00:00,4116.0,-11.851851851666666
2014-01-07 10:00:00,4146.0,-11.481481481666668
2014-01-07 11:00:00,4153.0,-11.11111111111111
2014-01-07 12:00:00,4133.0,-11.29629629611111
2014-01-07 13:00:00,4127.0,-11.11111111111111
2014-01-07 14:00:00,4113.0,-10.925925926111113
2014-01-07 15:00:00,4158.0,-11.481481481666668
2014-01-07 16:00:00,4423.0,-12.222222222222221
2014-01-07 17:00:00,4707.0,-13.148148148166666
2014-01-07 18:00:00,4699.0,-13.5185185185
2014-01-07 19:00:00,4596.0,-14.074074074055556
2014-01-07 20:00:00,4437.0,-14.444444444444445
2014-01-07 21:00:00,4159.0,-14.814814814833333
2014-01-07 22:00:00,3810.0,-14.62962962961111
2014-01-07 23:00:00,3555.0,-14.62962962961111
2014-01-08 00:00:00,3386.0,-14.814814814833333
2014-01-08 01:00:00,3292.0,-14.62962962961111
2014-01-08 02:00:00,3270.0,-14.444444444444445
2014-01-08 03:00:00,3275.0,-14.444444444444445
2014-01-08 04:00:00,3387.0,-14.444444444444445
2014-01-08 05:00:00,3658.0,-14.444444444444445
2014-01-08 06:00:00,4146.0,-14.444444444444445
2014-01-08 07:00:00,4336.0,-14.444444444444445
2014-01-08 08:00:00,4323.0,-14.62962962961111
2014-01-08 09:00:00,4293.0,-13.333333333333334
2014-01-08 10:00:00,4250.0,-11.666666666666666
2014-01-08 11:00:00,4189.0,-10.370370370555555
2014-01-08 12:00:00,4107.0,-9.259259259444445
2014-01-08 13:00:00,4067.0,-8.518518518333332
2014-01-08 14:00:00,4036.0,-7.407407407222221
2014-01-08 15:00:00,4061.0,-7.407407407222221
2014-01-08 16:00:00,4321.0,-7.407407407222221
2014-01-08 17:00:00,4603.0,-8.333333333333334
2014-01-08 18:00:00,4604.0,-9.814814815
2014-01-08 19:00:00,4508.0,-9.814814815
2014-01-08 20:00:00,4354.0,-10.185185185
2014-01-08 21:00:00,4054.0,-10.740740740555555
2014-01-08 22:00:00,3710.0,-10.740740740555555
2014-01-08 23:00:00,3436.0,-10.370370370555555
2014-01-09 00:00:00,3292.0,-10.185185185
2014-01-09 01:00:00,3203.0,-9.814814815
2014-01-09 02:00:00,3169.0,-9.814814815
2014-01-09 03:00:00,3182.0,-10.0
2014-01-09 04:00:00,3283.0,-10.555555555555555
2014-01-09 05:00:00,3581.0,-11.666666666666666
2014-01-09 06:00:00,4076.0,-12.222222222222221
2014-01-09 07:00:00,4238.0,-12.40740740738889
2014-01-09 08:00:00,4202.0,-12.037037037222223
2014-01-09 09:00:00,4182.0,-10.185185185
2014-01-09 10:00:00,4170.0,-7.962962962777777
2014-01-09 11:00:00,4122.0,-6.296296296111111
2014-01-09 12:00:00,4027.0,-5.370370370555556
2014-01-09 13:00:00,3988.0,-5.0
2014-01-09 14:00:00,3953.0,-4.259259259444445
2014-01-09 15:00:00,3984.0,-4.259259259444445
2014-01-09 16:00:00,4219.0,-4.814814815000001
2014-01-09 17:00:00,4514.0,-5.925925926111112
2014-01-09 18:00:00,4516.0,-8.70370370388889
2014-01-09 19:00:00,4432.0,-10.0
2014-01-09 20:00:00,4287.0,-11.481481481666668
2014-01-09 21:00:00,4003.0,-12.222222222222221
2014-01-09 22:00:00,3691.0,-11.851851851666666
2014-01-09 23:00:00,3469.0,-12.222222222222221
2014-01-10 00:00:00,3331.0,-12.962962962944445
2014-01-10 01:00:00,3276.0,-13.333333333333334
2014-01-10 02:00:00,3228.0,-13.333333333333334
2014-01-10 03:00:00,3247.0,-13.703703703722221
2014-01-10 04:00:00,3338.0,-13.703703703722221
2014-01-10 05:00:00,3608.0,-12.962962962944445
2014-01-10 06:00:00,4060.0,-12.037037037222223
2014-01-10 07:00:00,4268.0,-10.555555555555555
2014-01-10 08:00:00,4237.0,-10.185185185
2014-01-10 09:00:00,4233.0,-8.70370370388889
2014-01-10 10:00:00,4253.0,-7.222222222222222
2014-01-10 11:00:00,4234.0,-5.740740740555555
2014-01-10 12:00:00,4143.0,-4.629629629444444
2014-01-10 13:00:00,4099.0,-3.888888888888889
2014-01-10 14:00:00,4013.0,-2.962962962777777
2014-01-10 15:00:00,3979.0,-2.2222222222222223
2014-01-10 16:00:00,4158.0,-1.851851851666666
2014-01-10 17:00:00,4337.0,-1.851851851666666
2014-01-10 18:00:00,4284.0,-2.4074074072222214
2014-01-10 19:00:00,4142.0,-3.148148148333334
2014-01-10 20:00:00,3988.0,-2.2222222222222223
2014-01-10 21:00:00,3738.0,-2.037037037222223
2014-01-10 22:00:00,3480.0,-1.851851851666666
2014-01-10 23:00:00,3219.0,-1.851851851666666
2014-01-11 00:00:00,2994.0,-1.6666666666666667
2014-01-11 01:00:00,2890.0,-1.1111111111111112
2014-01-11 02:00:00,2824.0,-0.9259259261111118
2014-01-11 03:00:00,2810.0,-0.7407407405555548
2014-01-11 04:00:00,2840.0,-0.7407407405555548
2014-01-11 05:00:00,2933.0,-0.5555555555555556
2014-01-11 06:00:00,3116.0,-0.3703703705555562
2014-01-11 07:00:00,3338.0,0.0
2014-01-11 08:00:00,3593.0,0.18518518499999934
2014-01-11 09:00:00,3792.0,1.1111111111111112
2014-01-11 10:00:00,3877.0,1.6666666666666667
2014-01-11 11:00:00,3904.0,2.2222222222222223
2014-01-11 12:00:00,3867.0,3.148148148333334
2014-01-11 13:00:00,3822.0,2.962962962777777
2014-01-11 14:00:00,3764.0,4.814814815000001
2014-01-11 15:00:00,3771.0,4.814814815000001
2014-01-11 16:00:00,3933.0,4.814814815000001
2014-01-11 17:00:00,4034.0,5.370370370555556
2014-01-11 18:00:00,3933.0,6.666666666666667
2014-01-11 19:00:00,3762.0,6.666666666666667
2014-01-11 20:00:00,3610.0,6.851851851666666
2014-01-11 21:00:00,3373.0,6.666666666666667
2014-01-11 22:00:00,3143.0,6.666666666666667
2014-01-11 23:00:00,2930.0,8.88888888888889
2014-01-12 00:00:00,2745.0,8.88888888888889
2014-01-12 01:00:00,2592.0,8.518518518333332
2014-01-12 02:00:00,2527.0,8.518518518333332
2014-01-12 03:00:00,2506.0,7.222222222222222
2014-01-12 04:00:00,2531.0,6.666666666666667
2014-01-12 05:00:00,2616.0,5.555555555555555
2014-01-12 06:00:00,2784.0,5.185185184999999
2014-01-12 07:00:00,2972.0,4.814814815000001
2014-01-12 08:00:00,3215.0,4.814814815000001
2014-01-12 09:00:00,3384.0,4.814814815000001
2014-01-12 10:00:00,3481.0,5.555555555555555
2014-01-12 11:00:00,3493.0,5.555555555555555
2014-01-12 12:00:00,3496.0,5.740740740555555
2014-01-12 13:00:00,3476.0,5.185185184999999
2014-01-12 14:00:00,3460.0,5.555555555555555
2014-01-12 15:00:00,3519.0,5.370370370555556
2014-01-12 16:00:00,3805.0,5.0
2014-01-12 17:00:00,4065.0,4.444444444444445
2014-01-12 18:00:00,4013.0,3.888888888888889
2014-01-12 19:00:00,3851.0,3.888888888888889
2014-01-12 20:00:00,3673.0,3.3333333333333335
2014-01-12 21:00:00,3381.0,3.148148148333334
2014-01-12 22:00:00,3114.0,2.7777777777777777
2014-01-12 23:00:00,2895.0,2.5925925927777786
2014-01-13 00:00:00,2758.0,2.4074074072222214
2014-01-13 01:00:00,2688.0,2.037037037222223
2014-01-13 02:00:00,2666.0,1.2962962961111104
2014-01-13 03:00:00,2694.0,0.3703703705555562
2014-01-13 04:00:00,2802.0,-0.18518518499999934
2014-01-13 05:00:00,3102.0,-0.5555555555555556
2014-01-13 06:00:00,3612.0,-0.7407407405555548
2014-01-13 07:00:00,3806.0,-1.2962962961111104
2014-01-13 08:00:00,3761.0,-0.18518518499999934
2014-01-13 09:00:00,3741.0,1.2962962961111104
2014-01-13 10:00:00,3733.0,2.5925925927777786
2014-01-13 11:00:00,3683.0,4.074074073888888
2014-01-13 12:00:00,3641.0,4.814814815000001
2014-01-13 13:00:00,3632.0,5.555555555555555
2014-01-13 14:00:00,3607.0,5.740740740555555
2014-01-13 15:00:00,3621.0,6.296296296111111
2014-01-13 16:00:00,3857.0,6.296296296111111
2014-01-13 17:00:00,4135.0,5.740740740555555
2014-01-13 18:00:00,4118.0,5.740740740555555
2014-01-13 19:00:00,3990.0,5.925925926111112
2014-01-13 20:00:00,3816.0,5.740740740555555
2014-01-13 21:00:00,3510.0,5.925925926111112
2014-01-13 22:00:00,3184.0,5.740740740555555
2014-01-13 23:00:00,2953.0,6.481481481666667
2014-01-14 00:00:00,2771.0,6.111111111111111
2014-01-14 01:00:00,2679.0,6.296296296111111
2014-01-14 02:00:00,2621.0,5.555555555555555
2014-01-14 03:00:00,2627.0,5.370370370555556
2014-01-14 04:00:00,2735.0,5.555555555555555
2014-01-14 05:00:00,3014.0,5.740740740555555
2014-01-14 06:00:00,3482.0,5.925925926111112
2014-01-14 07:00:00,3729.0,6.296296296111111
2014-01-14 08:00:00,3732.0,6.111111111111111
2014-01-14 09:00:00,3780.0,6.296296296111111
2014-01-14 10:00:00,3813.0,6.666666666666667
2014-01-14 11:00:00,3812.0,6.111111111111111
2014-01-14 12:00:00,3804.0,5.925925926111112
2014-01-14 13:00:00,3802.0,6.111111111111111
2014-01-14 14:00:00,3754.0,5.925925926111112
2014-01-14 15:00:00,3797.0,5.740740740555555
2014-01-14 16:00:00,3998.0,5.185185184999999
2014-01-14 17:00:00,4150.0,4.629629629444444
2014-01-14 18:00:00,4106.0,4.259259259444445
2014-01-14 19:00:00,3983.0,3.888888888888889
2014-01-14 20:00:00,3821.0,3.7037037038888894
2014-01-14 21:00:00,3513.0,3.5185185183333325
2014-01-14 22:00:00,3181.0,3.5185185183333325
2014-01-14 23:00:00,2931.0,4.074074073888888
2014-01-15 00:00:00,2774.0,3.888888888888889
2014-01-15 01:00:00,2669.0,3.3333333333333335
2014-01-15 02:00:00,2655.0,2.5925925927777786
2014-01-15 03:00:00,2673.0,1.2962962961111104
2014-01-15 04:00:00,2772.0,1.2962962961111104
2014-01-15 05:00:00,3073.0,-0.5555555555555556
2014-01-15 06:00:00,3537.0,-0.9259259261111118
2014-01-15 07:00:00,3728.0,-1.4814814816666673
2014-01-15 08:00:00,3699.0,-1.1111111111111112
2014-01-15 09:00:00,3688.0,0.7407407405555548
2014-01-15 10:00:00,3665.0,2.962962962777777
2014-01-15 11:00:00,3620.0,4.259259259444445
2014-01-15 12:00:00,3563.0,5.555555555555555
2014-01-15 13:00:00,3550.0,6.111111111111111
2014-01-15 14:00:00,3553.0,6.481481481666667
2014-01-15 15:00:00,3585.0,5.740740740555555
2014-01-15 16:00:00,3796.0,5.185185184999999
2014-01-15 17:00:00,4113.0,4.259259259444445
2014-01-15 18:00:00,4125.0,3.5185185183333325
2014-01-15 19:00:00,4003.0,2.037037037222223
2014-01-15 20:00:00,3850.0,0.18518518499999934
2014-01-15 21:00:00,3569.0,-0.3703703705555562
2014-01-15 22:00:00,3244.0,-1.1111111111111112
2014-01-15 23:00:00,3002.0,-1.2962962961111104
2014-01-16 00:00:00,2836.0,-1.851851851666666
2014-01-16 01:00:00,2754.0,-2.037037037222223
2014-01-16 02:00:00,2731.0,-2.037037037222223
2014-01-16 03:00:00,2741.0,-1.4814814816666673
2014-01-16 04:00:00,2857.0,-1.4814814816666673
2014-01-16 05:00:00,3145.0,-1.6666666666666667
2014-01-16 06:00:00,3626.0,-1.4814814816666673
2014-01-16 07:00:00,3861.0,-1.851851851666666
2014-01-16 08:00:00,3875.0,-1.851851851666666
2014-01-16 09:00:00,3911.0,-0.7407407405555548
2014-01-16 10:00:00,3943.0,-0.3703703705555562
2014-01-16 11:00:00,3945.0,0.0
2014-01-16 12:00:00,3909.0,0.3703703705555562
2014-01-16 13:00:00,3876.0,0.5555555555555556
2014-01-16 14:00:00,3850.0,0.9259259261111118
2014-01-16 15:00:00,3858.0,0.7407407405555548
2014-01-16 16:00:00,4023.0,0.7407407405555548
2014-01-16 17:00:00,4218.0,0.7407407405555548
2014-01-16 18:00:00,4207.0,0.5555555555555556
2014-01-16 19:00:00,4092.0,0.3703703705555562
2014-01-16 20:00:00,3926.0,-0.18518518499999934
2014-01-16 21:00:00,3639.0,0.0
2014-01-16 22:00:00,3306.0,-0.18518518499999934
2014-01-16 23:00:00,3042.0,-0.18518518499999934
2014-01-17 00:00:00,2870.0,-0.18518518499999934
2014-01-17 01:00:00,2791.0,-0.5555555555555556
2014-01-17 02:00:00,2747.0,-0.3703703705555562
2014-01-17 03:00:00,2746.0,-0.3703703705555562
2014-01-17 04:00:00,2848.0,-1.4814814816666673
2014-01-17 05:00:00,3113.0,-0.9259259261111118
2014-01-17 06:00:00,3591.0,-0.3703703705555562
2014-01-17 07:00:00,3816.0,-0.5555555555555556
2014-01-17 08:00:00,3825.0,-0.3703703705555562
2014-01-17 09:00:00,3818.0,0.0
2014-01-17 10:00:00,3815.0,0.9259259261111118
2014-01-17 11:00:00,3782.0,1.2962962961111104
2014-01-17 12:00:00,3705.0,2.2222222222222223
2014-01-17 13:00:00,3659.0,3.148148148333334
2014-01-17 14:00:00,3608.0,3.5185185183333325
2014-01-17 15:00:00,3609.0,3.7037037038888894
2014-01-17 16:00:00,3787.0,3.148148148333334
2014-01-17 17:00:00,4045.0,2.037037037222223
2014-01-17 18:00:00,4020.0,1.4814814816666673
2014-01-17 19:00:00,3908.0,-0.18518518499999934
2014-01-17 20:00:00,3789.0,-0.5555555555555556
2014-01-17 21:00:00,3564.0,-0.7407407405555548
2014-01-17 22:00:00,3300.0,-1.4814814816666673
2014-01-17 23:00:00,3072.0,-1.851851851666666
2014-01-18 00:00:00,2871.0,-1.851851851666666
2014-01-18 01:00:00,2778.0,-2.5925925927777786
2014-01-18 02:00:00,2727.0,-2.962962962777777
2014-01-18 03:00:00,2706.0,-3.3333333333333335
2014-01-18 04:00:00,2750.0,-3.888888888888889
2014-01-18 05:00:00,2869.0,-4.444444444444445
2014-01-18 06:00:00,3071.0,-4.074074073888888
2014-01-18 07:00:00,3330.0,-4.074074073888888
2014-01-18 08:00:00,3541.0,-3.888888888888889
2014-01-18 09:00:00,3684.0,-2.4074074072222214
2014-01-18 10:00:00,3727.0,-1.2962962961111104
2014-01-18 11:00:00,3731.0,-0.18518518499999934
2014-01-18 12:00:00,3704.0,0.0
2014-01-18 13:00:00,3665.0,0.5555555555555556
2014-01-18 14:00:00,3643.0,0.9259259261111118
2014-01-18 15:00:00,3668.0,1.1111111111111112
2014-01-18 16:00:00,3841.0,0.7407407405555548
2014-01-18 17:00:00,4083.0,0.0
2014-01-18 18:00:00,4022.0,0.0
2014-01-18 19:00:00,3869.0,-0.18518518499999934
2014-01-18 20:00:00,3712.0,-0.3703703705555562
2014-01-18 21:00:00,3478.0,-0.7407407405555548
2014-01-18 22:00:00,3232.0,-0.7407407405555548
2014-01-18 23:00:00,2998.0,-0.7407407405555548
2014-01-19 00:00:00,2829.0,-0.7407407405555548
2014-01-19 01:00:00,2727.0,-0.9259259261111118
2014-01-19 02:00:00,2667.0,-1.1111111111111112
2014-01-19 03:00:00,2656.0,-1.2962962961111104
2014-01-19 04:00:00,2676.0,-1.851851851666666
2014-01-19 05:00:00,2761.0,-1.6666666666666667
2014-01-19 06:00:00,2921.0,-1.4814814816666673
2014-01-19 07:00:00,3168.0,-1.6666666666666667
2014-01-19 08:00:00,3426.0,-1.851851851666666
2014-01-19 09:00:00,3604.0,-1.851851851666666
2014-01-19 10:00:00,3689.0,-1.851851851666666
2014-01-19 11:00:00,3707.0,-1.6666666666666667
2014-01-19 12:00:00,3707.0,-1.851851851666666
2014-01-19 13:00:00,3689.0,-1.6666666666666667
2014-01-19 14:00:00,3682.0,-1.6666666666666667
2014-01-19 15:00:00,3675.0,-1.851851851666666
2014-01-19 16:00:00,3829.0,-1.851851851666666
2014-01-19 17:00:00,4038.0,-2.4074074072222214
2014-01-19 18:00:00,4028.0,-2.4074074072222214
2014-01-19 19:00:00,3882.0,-2.4074074072222214
2014-01-19 20:00:00,3749.0,-2.2222222222222223
2014-01-19 21:00:00,3488.0,-2.037037037222223
2014-01-19 22:00:00,3225.0,-2.037037037222223
2014-01-19 23:00:00,3017.0,-2.2222222222222223
2014-01-20 00:00:00,2866.0,-2.037037037222223
2014-01-20 01:00:00,2778.0,-1.6666666666666667
2014-01-20 02:00:00,2759.0,-2.037037037222223
2014-01-20 03:00:00,2772.0,-1.6666666666666667
2014-01-20 04:00:00,2870.0,-2.7777777777777777
2014-01-20 05:00:00,3088.0,-2.962962962777777
2014-01-20 06:00:00,3432.0,-3.3333333333333335
2014-01-20 07:00:00,3690.0,-3.5185185183333325
2014-01-20 08:00:00,3867.0,-3.5185185183333325
2014-01-20 09:00:00,3964.0,-3.3333333333333335
2014-01-20 10:00:00,3993.0,-3.148148148333334
2014-01-20 11:00:00,3958.0,-2.7777777777777777
2014-01-20 12:00:00,3886.0,-1.6666666666666667
2014-01-20 13:00:00,3857.0,-2.037037037222223
2014-01-20 14:00:00,3844.0,-2.2222222222222223
2014-01-20 15:00:00,3852.0,-2.7777777777777777
2014-01-20 16:00:00,4055.0,-3.148148148333334
2014-01-20 17:00:00,4345.0,-3.5185185183333325
2014-01-20 18:00:00,4320.0,-4.629629629444444
2014-01-20 19:00:00,4202.0,-5.740740740555555
2014-01-20 20:00:00,4050.0,-7.037037037222223
2014-01-20 21:00:00,3794.0,-9.074074073888887
2014-01-20 22:00:00,3515.0,-10.925925926111113
2014-01-20 23:00:00,3295.0,-12.037037037222223
2014-01-21 00:00:00,3168.0,-12.777777777777779
2014-01-21 01:00:00,3114.0,-13.88888888888889
2014-01-21 02:00:00,3088.0,-14.444444444444445
2014-01-21 03:00:00,3117.0,-15.555555555555555
2014-01-21 04:00:00,3229.0,-16.11111111111111
2014-01-21 05:00:00,3531.0,-16.85185185183333
2014-01-21 06:00:00,4012.0,-17.407407407388888
2014-01-21 07:00:00,4204.0,-17.962962962777777
2014-01-21 08:00:00,4209.0,-18.148148148333334
2014-01-21 09:00:00,4213.0,-17.037037037055555
2014-01-21 10:00:00,4230.0,-16.296296296277777
2014-01-21 11:00:00,4206.0,-15.37037037038889
2014-01-21 12:00:00,4169.0,-14.444444444444445
2014-01-21 13:00:00,4157.0,-13.88888888888889
2014-01-21 14:00:00,4136.0,-13.333333333333334
2014-01-21 15:00:00,4178.0,-13.148148148166666
2014-01-21 16:00:00,4371.0,-13.5185185185
2014-01-21 17:00:00,4642.0,-13.88888888888889
2014-01-21 18:00:00,4625.0,-14.444444444444445
2014-01-21 19:00:00,4498.0,-15.0
2014-01-21 20:00:00,4337.0,-15.185185185166667
2014-01-21 21:00:00,4059.0,-15.37037037038889
2014-01-21 22:00:00,3747.0,-15.925925925944446
2014-01-21 23:00:00,3494.0,-16.11111111111111
2014-01-22 00:00:00,3364.0,-16.666666666666668
2014-01-22 01:00:00,3293.0,-17.037037037055555
2014-01-22 02:00:00,3267.0,-17.592592592611112
2014-01-22 03:00:00,3277.0,-18.148148148333334
2014-01-22 04:00:00,3397.0,-18.51851851833333
2014-01-22 05:00:00,3696.0,-18.88888888888889
2014-01-22 06:00:00,4168.0,-19.074074073888887
2014-01-22 07:00:00,4363.0,-19.444444444444443
2014-01-22 08:00:00,4370.0,-19.444444444444443
2014-01-22 09:00:00,4384.0,-19.444444444444443
2014-01-22 10:00:00,4383.0,-18.148148148333334
2014-01-22 11:00:00,4308.0,-17.037037037055555
2014-01-22 12:00:00,4259.0,-15.185185185166667
2014-01-22 13:00:00,4233.0,-14.444444444444445
2014-01-22 14:00:00,4178.0,-13.333333333333334
2014-01-22 15:00:00,4175.0,-12.59259259261111
2014-01-22 16:00:00,4336.0,-12.777777777777779
