timestamp,load,month,day,hour,load_lag1,temp_lag1
2014-01-02 18:00:00,4807.0,0,3,18,4878.0,-20.185185185
2014-01-02 19:00:00,4642.0,0,3,19,4807.0,-20.37037037055556
2014-01-02 20:00:00,4469.0,0,3,20,4642.0,-20.37037037055556
2014-01-02 21:00:00,4180.0,0,3,21,4469.0,-20.55555555555556
2014-01-02 22:00:00,3872.0,0,3,22,4180.0,-20.55555555555556
2014-01-02 23:00:00,3613.0,0,3,23,3872.0,-20.55555555555556
2014-01-03 00:00:00,3459.0,0,4,0,3613.0,-20.55555555555556
2014-01-03 01:00:00,3347.0,0,4,1,3459.0,-20.55555555555556
2014-01-03 02:00:00,3299.0,0,4,2,3347.0,-20.185185185
2014-01-03 03:00:00,3304.0,0,4,3,3299.0,-20.185185185
2014-01-03 04:00:00,3389.0,0,4,4,3304.0,-20.0
2014-01-03 05:00:00,3602.0,0,4,5,3389.0,-19.814814815
2014-01-03 06:00:00,3916.0,0,4,6,3602.0,-19.62962962944444
2014-01-03 07:00:00,4136.0,0,4,7,3916.0,-19.444444444444443
2014-01-03 08:00:00,4289.0,0,4,8,4136.0,-19.444444444444443
2014-01-03 09:00:00,4390.0,0,4,9,4289.0,-19.444444444444443
2014-01-03 10:00:00,4450.0,0,4,10,4390.0,-19.074074073888887
2014-01-03 11:00:00,4441.0,0,4,11,4450.0,-18.70370370388889
2014-01-03 12:00:00,4377.0,0,4,12,4441.0,-17.592592592611112
2014-01-03 13:00:00,4318.0,0,4,13,4377.0,-17.037037037055555
2014-01-03 14:00:00,4277.0,0,4,14,4318.0,-16.666666666666668
2014-01-03 15:00:00,4272.0,0,4,15,4277.0,-15.925925925944446
2014-01-03 16:00:00,4503.0,0,4,16,4272.0,-15.925925925944446
2014-01-03 17:00:00,4719.0,0,4,17,4503.0,-16.296296296277777
2014-01-03 18:00:00,4697.0,0,4,18,4719.0,-17.592592592611112
2014-01-03 19:00:00,4557.0,0,4,19,4697.0,-18.14814814833333
2014-01-03 20:00:00,4422.0,0,4,20,4557.0,-19.074074073888887
2014-01-03 21:00:00,4192.0,0,4,21,4422.0,-20.185185185
2014-01-03 22:00:00,3910.0,0,4,22,4192.0,-21.11111111111111
2014-01-03 23:00:00,3660.0,0,4,23,3910.0,-21.666666666666668
2014-01-04 00:00:00,3454.0,0,5,0,3660.0,-22.962962962777777
2014-01-04 01:00:00,3360.0,0,5,1,3454.0,-22.59259259277778
2014-01-04 02:00:00,3306.0,0,5,2,3360.0,-23.88888888888889
2014-01-04 03:00:00,3311.0,0,5,3,3306.0,-25.37037037222222
2014-01-04 04:00:00,3362.0,0,5,4,3311.0,-25.0
2014-01-04 05:00:00,3460.0,0,5,5,3362.0,-24.444444444444443
2014-01-04 06:00:00,3653.0,0,5,6,3460.0,-24.074074072222224
2014-01-04 07:00:00,3848.0,0,5,7,3653.0,-23.33333333333333
2014-01-04 08:00:00,4061.0,0,5,8,3848.0,-22.22222222222222
2014-01-04 09:00:00,4191.0,0,5,9,4061.0,-20.74074074055555
2014-01-04 10:00:00,4215.0,0,5,10,4191.0,-19.074074073888887
2014-01-04 11:00:00,4176.0,0,5,11,4215.0,-15.555555555555555
2014-01-04 12:00:00,4087.0,0,5,12,4176.0,-12.962962962944443
2014-01-04 13:00:00,3976.0,0,5,13,4087.0,-10.925925926111113
2014-01-04 14:00:00,3914.0,0,5,14,3976.0,-9.444444444444445
2014-01-04 15:00:00,3932.0,0,5,15,3914.0,-7.222222222222222
2014-01-04 16:00:00,4197.0,0,5,16,3932.0,-6.851851851666666
2014-01-04 17:00:00,4432.0,0,5,17,4197.0,-6.851851851666666
2014-01-04 18:00:00,4367.0,0,5,18,4432.0,-7.962962962777777
2014-01-04 19:00:00,4228.0,0,5,19,4367.0,-7.407407407222221
2014-01-04 20:00:00,4104.0,0,5,20,4228.0,-7.037037037222223
2014-01-04 21:00:00,3867.0,0,5,21,4104.0,-7.407407407222221
2014-01-04 22:00:00,3628.0,0,5,22,3867.0,-7.222222222222222
2014-01-04 23:00:00,3387.0,0,5,23,3628.0,-8.70370370388889
2014-01-05 00:00:00,3190.0,0,6,0,3387.0,-9.259259259444445
2014-01-05 01:00:00,3078.0,0,6,1,3190.0,-10.0
2014-01-05 02:00:00,2992.0,0,6,2,3078.0,-11.29629629611111
2014-01-05 03:00:00,2989.0,0,6,3,2992.0,-11.11111111111111
2014-01-05 04:00:00,3015.0,0,6,4,2989.0,-11.666666666666666
2014-01-05 05:00:00,3100.0,0,6,5,3015.0,-12.22222222222222
2014-01-05 06:00:00,3246.0,0,6,6,3100.0,-13.148148148166666
2014-01-05 07:00:00,3427.0,0,6,7,3246.0,-12.77777777777778
2014-01-05 08:00:00,3620.0,0,6,8,3427.0,-12.40740740738889
2014-01-05 09:00:00,3759.0,0,6,9,3620.0,-12.59259259261111
2014-01-05 10:00:00,3784.0,0,6,10,3759.0,-9.814814815
2014-01-05 11:00:00,3752.0,0,6,11,3784.0,-7.407407407222221
2014-01-05 12:00:00,3694.0,0,6,12,3752.0,-4.629629629444444
2014-01-05 13:00:00,3643.0,0,6,13,3694.0,-2.592592592777778
2014-01-05 14:00:00,3607.0,0,6,14,3643.0,-1.1111111111111112
2014-01-05 15:00:00,3686.0,0,6,15,3607.0,-0.3703703705555562
2014-01-05 16:00:00,4003.0,0,6,16,3686.0,0.0
2014-01-05 17:00:00,4249.0,0,6,17,4003.0,-0.7407407405555548
2014-01-05 18:00:00,4175.0,0,6,18,4249.0,-2.037037037222223
2014-01-05 19:00:00,4000.0,0,6,19,4175.0,-1.6666666666666667
2014-01-05 20:00:00,3827.0,0,6,20,4000.0,-0.7407407405555548
2014-01-05 21:00:00,3516.0,0,6,21,3827.0,-1.1111111111111112
2014-01-05 22:00:00,3206.0,0,6,22,3516.0,-1.2962962961111104
2014-01-05 23:00:00,2981.0,0,6,23,3206.0,-1.2962962961111104
2014-01-06 00:00:00,2832.0,0,0,0,2981.0,-0.9259259261111118
2014-01-06 01:00:00,2746.0,0,0,1,2832.0,-0.3703703705555562
2014-01-06 02:00:00,2711.0,0,0,2,2746.0,0.0
2014-01-06 03:00:00,2723.0,0,0,3,2711.0,0.3703703705555562
2014-01-06 04:00:00,2800.0,0,0,4,2723.0,1.2962962961111104
2014-01-06 05:00:00,3045.0,0,0,5,2800.0,1.2962962961111104
2014-01-06 06:00:00,3457.0,0,0,6,3045.0,1.4814814816666673
2014-01-06 07:00:00,3699.0,0,0,7,3457.0,3.888888888888889
2014-01-06 08:00:00,3789.0,0,0,8,3699.0,5.740740740555555
2014-01-06 09:00:00,3860.0,0,0,9,3789.0,5.925925926111112
2014-01-06 10:00:00,3883.0,0,0,10,3860.0,5.740740740555555
2014-01-06 11:00:00,3903.0,0,0,11,3883.0,6.111111111111111
2014-01-06 12:00:00,3860.0,0,0,12,3903.0,7.777777777777778
2014-01-06 13:00:00,3825.0,0,0,13,3860.0,8.148148148333334
2014-01-06 14:00:00,3788.0,0,0,14,3825.0,6.296296296111111
2014-01-06 15:00:00,3830.0,0,0,15,3788.0,5.555555555555555
2014-01-06 16:00:00,4058.0,0,0,16,3830.0,4.629629629444444
2014-01-06 17:00:00,4285.0,0,0,17,4058.0,3.333333333333333
2014-01-06 18:00:00,4250.0,0,0,18,4285.0,3.333333333333333
2014-01-06 19:00:00,4115.0,0,0,19,4250.0,2.4074074072222214
2014-01-06 20:00:00,3955.0,0,0,20,4115.0,0.3703703705555562
2014-01-06 21:00:00,3673.0,0,0,21,3955.0,-0.1851851849999993
2014-01-06 22:00:00,3369.0,0,0,22,3673.0,-1.1111111111111112
2014-01-06 23:00:00,3146.0,0,0,23,3369.0,-1.6666666666666667
2014-01-07 00:00:00,3015.0,0,1,0,3146.0,-2.592592592777778
2014-01-07 01:00:00,2942.0,0,1,1,3015.0,-4.074074073888888
2014-01-07 02:00:00,2920.0,0,1,2,2942.0,-4.629629629444444
2014-01-07 03:00:00,2945.0,0,1,3,2920.0,-5.740740740555555
2014-01-07 04:00:00,3074.0,0,1,4,2945.0,-6.851851851666666
2014-01-07 05:00:00,3379.0,0,1,5,3074.0,-8.148148148333334
2014-01-07 06:00:00,3883.0,0,1,6,3379.0,-9.259259259444445
2014-01-07 07:00:00,4082.0,0,1,7,3883.0,-10.370370370555555
2014-01-07 08:00:00,4096.0,0,1,8,4082.0,-11.481481481666668
2014-01-07 09:00:00,4116.0,0,1,9,4096.0,-11.851851851666666
2014-01-07 10:00:00,4146.0,0,1,10,4116.0,-11.851851851666666
2014-01-07 11:00:00,4153.0,0,1,11,4146.0,-11.481481481666668
2014-01-07 12:00:00,4133.0,0,1,12,4153.0,-11.11111111111111
2014-01-07 13:00:00,4127.0,0,1,13,4133.0,-11.29629629611111
2014-01-07 14:00:00,4113.0,0,1,14,4127.0,-11.11111111111111
2014-01-07 15:00:00,4158.0,0,1,15,4113.0,-10.925925926111113
2014-01-07 16:00:00,4423.0,0,1,16,4158.0,-11.481481481666668
2014-01-07 17:00:00,4707.0,0,1,17,4423.0,-12.22222222222222
2014-01-07 18:00:00,4699.0,0,1,18,4707.0,-13.148148148166666
2014-01-07 19:00:00,4596.0,0,1,19,4699.0,-13.5185185185
2014-01-07 20:00:00,4437.0,0,1,20,4596.0,-14.074074074055556
2014-01-07 21:00:00,4159.0,0,1,21,4437.0,-14.444444444444445
2014-01-07 22:00:00,3810.0,0,1,22,4159.0,-14.814814814833332
2014-01-07 23:00:00,3555.0,0,1,23,3810.0,-14.62962962961111
2014-01-08 00:00:00,3386.0,0,2,0,3555.0,-14.62962962961111
2014-01-08 01:00:00,3292.0,0,2,1,3386.0,-14.814814814833332
2014-01-08 02:00:00,3270.0,0,2,2,3292.0,-14.62962962961111
2014-01-08 03:00:00,3275.0,0,2,3,3270.0,-14.444444444444445
2014-01-08 04:00:00,3387.0,0,2,4,3275.0,-14.444444444444445
2014-01-08 05:00:00,3658.0,0,2,5,3387.0,-14.444444444444445
2014-01-08 06:00:00,4146.0,0,2,6,3658.0,-14.444444444444445
2014-01-08 07:00:00,4336.0,0,2,7,4146.0,-14.444444444444445
2014-01-08 08:00:00,4323.0,0,2,8,4336.0,-14.444444444444445
2014-01-08 09:00:00,4293.0,0,2,9,4323.0,-14.62962962961111
2014-01-08 10:00:00,4250.0,0,2,10,4293.0,-13.333333333333334
2014-01-08 11:00:00,4189.0,0,2,11,4250.0,-11.666666666666666
2014-01-08 12:00:00,4107.0,0,2,12,4189.0,-10.370370370555555
2014-01-08 13:00:00,4067.0,0,2,13,4107.0,-9.259259259444445
2014-01-08 14:00:00,4036.0,0,2,14,4067.0,-8.518518518333332
2014-01-08 15:00:00,4061.0,0,2,15,4036.0,-7.407407407222221
2014-01-08 16:00:00,4321.0,0,2,16,4061.0,-7.407407407222221
2014-01-08 17:00:00,4603.0,0,2,17,4321.0,-7.407407407222221
2014-01-08 18:00:00,4604.0,0,2,18,4603.0,-8.333333333333334
2014-01-08 19:00:00,4508.0,0,2,19,4604.0,-9.814814815
2014-01-08 20:00:00,4354.0,0,2,20,4508.0,-9.814814815
2014-01-08 21:00:00,4054.0,0,2,21,4354.0,-10.185185185
2014-01-08 22:00:00,3710.0,0,2,22,4054.0,-10.740740740555555
2014-01-08 23:00:00,3436.0,0,2,23,3710.0,-10.740740740555555
2014-01-09 00:00:00,3292.0,0,3,0,3436.0,-10.370370370555555
2014-01-09 01:00:00,3203.0,0,3,1,3292.0,-10.185185185
2014-01-09 02:00:00,3169.0,0,3,2,3203.0,-9.814814815
2014-01-09 03:00:00,3182.0,0,3,3,3169.0,-9.814814815
2014-01-09 04:00:00,3283.0,0,3,4,3182.0,-10.0
2014-01-09 05:00:00,3581.0,0,3,5,3283.0,-10.555555555555555
2014-01-09 06:00:00,4076.0,0,3,6,3581.0,-11.666666666666666
2014-01-09 07:00:00,4238.0,0,3,7,4076.0,-12.22222222222222
2014-01-09 08:00:00,4202.0,0,3,8,4238.0,-12.40740740738889
2014-01-09 09:00:00,4182.0,0,3,9,4202.0,-12.037037037222223
2014-01-09 10:00:00,4170.0,0,3,10,4182.0,-10.185185185
2014-01-09 11:00:00,4122.0,0,3,11,4170.0,-7.962962962777777
2014-01-09 12:00:00,4027.0,0,3,12,4122.0,-6.296296296111111
2014-01-09 13:00:00,3988.0,0,3,13,4027.0,-5.370370370555556
2014-01-09 14:00:00,3953.0,0,3,14,3988.0,-5.0
2014-01-09 15:00:00,3984.0,0,3,15,3953.0,-4.259259259444445
2014-01-09 16:00:00,4219.0,0,3,16,3984.0,-4.259259259444445
2014-01-09 17:00:00,4514.0,0,3,17,4219.0,-4.814814815000001
2014-01-09 18:00:00,4516.0,0,3,18,4514.0,-5.925925926111112
2014-01-09 19:00:00,4432.0,0,3,19,4516.0,-8.70370370388889
2014-01-09 20:00:00,4287.0,0,3,20,4432.0,-10.0
2014-01-09 21:00:00,4003.0,0,3,21,4287.0,-11.481481481666668
2014-01-09 22:00:00,3691.0,0,3,22,4003.0,-12.22222222222222
2014-01-09 23:00:00,3469.0,0,3,23,3691.0,-11.851851851666666
2014-01-10 00:00:00,3331.0,0,4,0,3469.0,-12.22222222222222
2014-01-10 01:00:00,3276.0,0,4,1,3331.0,-12.962962962944443
2014-01-10 02:00:00,3228.0,0,4,2,3276.0,-13.333333333333334
2014-01-10 03:00:00,3247.0,0,4,3,3228.0,-13.333333333333334
2014-01-10 04:00:00,3338.0,0,4,4,3247.0,-13.70370370372222
2014-01-10 05:00:00,3608.0,0,4,5,3338.0,-13.70370370372222
2014-01-10 06:00:00,4060.0,0,4,6,3608.0,-12.962962962944443
2014-01-10 07:00:00,4268.0,0,4,7,4060.0,-12.037037037222223
2014-01-10 08:00:00,4237.0,0,4,8,4268.0,-10.555555555555555
2014-01-10 09:00:00,4233.0,0,4,9,4237.0,-10.185185185
2014-01-10 10:00:00,4253.0,0,4,10,4233.0,-8.70370370388889
2014-01-10 11:00:00,4234.0,0,4,11,4253.0,-7.222222222222222
2014-01-10 12:00:00,4143.0,0,4,12,4234.0,-5.740740740555555
2014-01-10 13:00:00,4099.0,0,4,13,4143.0,-4.629629629444444
2014-01-10 14:00:00,4013.0,0,4,14,4099.0,-3.888888888888889
2014-01-10 15:00:00,3979.0,0,4,15,4013.0,-2.962962962777777
2014-01-10 16:00:00,4158.0,0,4,16,3979.0,-2.2222222222222223
2014-01-10 17:00:00,4337.0,0,4,17,4158.0,-1.851851851666666
2014-01-10 18:00:00,4284.0,0,4,18,4337.0,-1.851851851666666
2014-01-10 19:00:00,4142.0,0,4,19,4284.0,-2.4074074072222214
2014-01-10 20:00:00,3988.0,0,4,20,4142.0,-3.148148148333334
2014-01-10 21:00:00,3738.0,0,4,21,3988.0,-2.2222222222222223
2014-01-10 22:00:00,3480.0,0,4,22,3738.0,-2.037037037222223
2014-01-10 23:00:00,3219.0,0,4,23,3480.0,-1.851851851666666
2014-01-11 00:00:00,2994.0,0,5,0,3219.0,-1.851851851666666
2014-01-11 01:00:00,2890.0,0,5,1,2994.0,-1.6666666666666667
2014-01-11 02:00:00,2824.0,0,5,2,2890.0,-1.1111111111111112
2014-01-11 03:00:00,2810.0,0,5,3,2824.0,-0.9259259261111118
2014-01-11 04:00:00,2840.0,0,5,4,2810.0,-0.7407407405555548
2014-01-11 05:00:00,2933.0,0,5,5,2840.0,-0.7407407405555548
2014-01-11 06:00:00,3116.0,0,5,6,2933.0,-0.5555555555555556
2014-01-11 07:00:00,3338.0,0,5,7,3116.0,-0.3703703705555562
2014-01-11 08:00:00,3593.0,0,5,8,3338.0,0.0
2014-01-11 09:00:00,3792.0,0,5,9,3593.0,0.1851851849999993
2014-01-11 10:00:00,3877.0,0,5,10,3792.0,1.1111111111111112
2014-01-11 11:00:00,3904.0,0,5,11,3877.0,1.6666666666666667
2014-01-11 12:00:00,3867.0,0,5,12,3904.0,2.2222222222222223
2014-01-11 13:00:00,3822.0,0,5,13,3867.0,3.148148148333334
2014-01-11 14:00:00,3764.0,0,5,14,3822.0,2.962962962777777
2014-01-11 15:00:00,3771.0,0,5,15,3764.0,4.814814815000001
2014-01-11 16:00:00,3933.0,0,5,16,3771.0,4.814814815000001
2014-01-11 17:00:00,4034.0,0,5,17,3933.0,4.814814815000001
2014-01-11 18:00:00,3933.0,0,5,18,4034.0,5.370370370555556
2014-01-11 19:00:00,3762.0,0,5,19,3933.0,6.666666666666667
2014-01-11 20:00:00,3610.0,0,5,20,3762.0,6.666666666666667
2014-01-11 21:00:00,3373.0,0,5,21,3610.0,6.851851851666666
2014-01-11 22:00:00,3143.0,0,5,22,3373.0,6.666666666666667
2014-01-11 23:00:00,2930.0,0,5,23,3143.0,6.666666666666667
2014-01-12 00:00:00,2745.0,0,6,0,2930.0,8.88888888888889
2014-01-12 01:00:00,2592.0,0,6,1,2745.0,8.88888888888889
2014-01-12 02:00:00,2527.0,0,6,2,2592.0,8.518518518333332
2014-01-12 03:00:00,2506.0,0,6,3,2527.0,8.518518518333332
2014-01-12 04:00:00,2531.0,0,6,4,2506.0,7.222222222222222
2014-01-12 05:00:00,2616.0,0,6,5,2531.0,6.666666666666667
2014-01-12 06:00:00,2784.0,0,6,6,2616.0,5.555555555555555
2014-01-12 07:00:00,2972.0,0,6,7,2784.0,5.185185184999999
2014-01-12 08:00:00,3215.0,0,6,8,2972.0,4.814814815000001
2014-01-12 09:00:00,3384.0,0,6,9,3215.0,4.814814815000001
2014-01-12 10:00:00,3481.0,0,6,10,3384.0,4.814814815000001
2014-01-12 11:00:00,3493.0,0,6,11,3481.0,5.555555555555555
2014-01-12 12:00:00,3496.0,0,6,12,3493.0,5.555555555555555
2014-01-12 13:00:00,3476.0,0,6,13,3496.0,5.740740740555555
2014-01-12 14:00:00,3460.0,0,6,14,3476.0,5.185185184999999
2014-01-12 15:00:00,3519.0,0,6,15,3460.0,5.555555555555555
2014-01-12 16:00:00,3805.0,0,6,16,3519.0,5.370370370555556
2014-01-12 17:00:00,4065.0,0,6,17,3805.0,5.0
2014-01-12 18:00:00,4013.0,0,6,18,4065.0,4.444444444444445
2014-01-12 19:00:00,3851.0,0,6,19,4013.0,3.888888888888889
2014-01-12 20:00:00,3673.0,0,6,20,3851.0,3.888888888888889
2014-01-12 21:00:00,3381.0,0,6,21,3673.0,3.333333333333333
2014-01-12 22:00:00,3114.0,0,6,22,3381.0,3.148148148333334
2014-01-12 23:00:00,2895.0,0,6,23,3114.0,2.7777777777777777
2014-01-13 00:00:00,2758.0,0,0,0,2895.0,2.592592592777778
2014-01-13 01:00:00,2688.0,0,0,1,2758.0,2.4074074072222214
2014-01-13 02:00:00,2666.0,0,0,2,2688.0,2.037037037222223
2014-01-13 03:00:00,2694.0,0,0,3,2666.0,1.2962962961111104
2014-01-13 04:00:00,2802.0,0,0,4,2694.0,0.3703703705555562
2014-01-13 05:00:00,3102.0,0,0,5,2802.0,-0.1851851849999993
2014-01-13 06:00:00,3612.0,0,0,6,3102.0,-0.5555555555555556
2014-01-13 07:00:00,3806.0,0,0,7,3612.0,-0.7407407405555548
2014-01-13 08:00:00,3761.0,0,0,8,3806.0,-1.2962962961111104
2014-01-13 09:00:00,3741.0,0,0,9,3761.0,-0.1851851849999993
2014-01-13 10:00:00,3733.0,0,0,10,3741.0,1.2962962961111104
2014-01-13 11:00:00,3683.0,0,0,11,3733.0,2.592592592777778
2014-01-13 12:00:00,3641.0,0,0,12,3683.0,4.074074073888888
2014-01-13 13:00:00,3632.0,0,0,13,3641.0,4.814814815000001
2014-01-13 14:00:00,3607.0,0,0,14,3632.0,5.555555555555555
2014-01-13 15:00:00,3621.0,0,0,15,3607.0,5.740740740555555
2014-01-13 16:00:00,3857.0,0,0,16,3621.0,6.296296296111111
2014-01-13 17:00:00,4135.0,0,0,17,3857.0,6.296296296111111
2014-01-13 18:00:00,4118.0,0,0,18,4135.0,5.740740740555555
2014-01-13 19:00:00,3990.0,0,0,19,4118.0,5.740740740555555
2014-01-13 20:00:00,3816.0,0,0,20,3990.0,5.925925926111112
2014-01-13 21:00:00,3510.0,0,0,21,3816.0,5.740740740555555
2014-01-13 22:00:00,3184.0,0,0,22,3510.0,5.925925926111112
2014-01-13 23:00:00,2953.0,0,0,23,3184.0,5.740740740555555
2014-01-14 00:00:00,2771.0,0,1,0,2953.0,6.481481481666667
2014-01-14 01:00:00,2679.0,0,1,1,2771.0,6.111111111111111
2014-01-14 02:00:00,2621.0,0,1,2,2679.0,6.296296296111111
2014-01-14 03:00:00,2627.0,0,1,3,2621.0,5.555555555555555
2014-01-14 04:00:00,2735.0,0,1,4,2627.0,5.370370370555556
2014-01-14 05:00:00,3014.0,0,1,5,2735.0,5.555555555555555
2014-01-14 06:00:00,3482.0,0,1,6,3014.0,5.740740740555555
2014-01-14 07:00:00,3729.0,0,1,7,3482.0,5.925925926111112
2014-01-14 08:00:00,3732.0,0,1,8,3729.0,6.296296296111111
2014-01-14 09:00:00,3780.0,0,1,9,3732.0,6.111111111111111
2014-01-14 10:00:00,3813.0,0,1,10,3780.0,6.296296296111111
2014-01-14 11:00:00,3812.0,0,1,11,3813.0,6.666666666666667
2014-01-14 12:00:00,3804.0,0,1,12,3812.0,6.111111111111111
2014-01-14 13:00:00,3802.0,0,1,13,3804.0,5.925925926111112
2014-01-14 14:00:00,3754.0,0,1,14,3802.0,6.111111111111111
2014-01-14 15:00:00,3797.0,0,1,15,3754.0,5.925925926111112
2014-01-14 16:00:00,3998.0,0,1,16,3797.0,5.740740740555555
2014-01-14 17:00:00,4150.0,0,1,17,3998.0,5.185185184999999
2014-01-14 18:00:00,4106.0,0,1,18,4150.0,4.629629629444444
2014-01-14 19:00:00,3983.0,0,1,19,4106.0,4.259259259444445
2014-01-14 20:00:00,3821.0,0,1,20,3983.0,3.888888888888889
2014-01-14 21:00:00,3513.0,0,1,21,3821.0,3.70370370388889
2014-01-14 22:00:00,3181.0,0,1,22,3513.0,3.5185185183333325
2014-01-14 23:00:00,2931.0,0,1,23,3181.0,3.5185185183333325
2014-01-15 00:00:00,2774.0,0,2,0,2931.0,4.074074073888888
2014-01-15 01:00:00,2669.0,0,2,1,2774.0,3.888888888888889
2014-01-15 02:00:00,2655.0,0,2,2,2669.0,3.333333333333333
2014-01-15 03:00:00,2673.0,0,2,3,2655.0,2.592592592777778
2014-01-15 04:00:00,2772.0,0,2,4,2673.0,1.2962962961111104
2014-01-15 05:00:00,3073.0,0,2,5,2772.0,1.2962962961111104
2014-01-15 06:00:00,3537.0,0,2,6,3073.0,-0.5555555555555556
2014-01-15 07:00:00,3728.0,0,2,7,3537.0,-0.9259259261111118
2014-01-15 08:00:00,3699.0,0,2,8,3728.0,-1.4814814816666673
2014-01-15 09:00:00,3688.0,0,2,9,3699.0,-1.1111111111111112
2014-01-15 10:00:00,3665.0,0,2,10,3688.0,0.7407407405555548
2014-01-15 11:00:00,3620.0,0,2,11,3665.0,2.962962962777777
2014-01-15 12:00:00,3563.0,0,2,12,3620.0,4.259259259444445
2014-01-15 13:00:00,3550.0,0,2,13,3563.0,5.555555555555555
2014-01-15 14:00:00,3553.0,0,2,14,3550.0,6.111111111111111
2014-01-15 15:00:00,3585.0,0,2,15,3553.0,6.481481481666667
2014-01-15 16:00:00,3796.0,0,2,16,3585.0,5.740740740555555
2014-01-15 17:00:00,4113.0,0,2,17,3796.0,5.185185184999999
2014-01-15 18:00:00,4125.0,0,2,18,4113.0,4.259259259444445
2014-01-15 19:00:00,4003.0,0,2,19,4125.0,3.5185185183333325
2014-01-15 20:00:00,3850.0,0,2,20,4003.0,2.037037037222223
2014-01-15 21:00:00,3569.0,0,2,21,3850.0,0.1851851849999993
2014-01-15 22:00:00,3244.0,0,2,22,3569.0,-0.3703703705555562
2014-01-15 23:00:00,3002.0,0,2,23,3244.0,-1.1111111111111112
2014-01-16 00:00:00,2836.0,0,3,0,3002.0,-1.2962962961111104
2014-01-16 01:00:00,2754.0,0,3,1,2836.0,-1.851851851666666
2014-01-16 02:00:00,2731.0,0,3,2,2754.0,-2.037037037222223
2014-01-16 03:00:00,2741.0,0,3,3,2731.0,-2.037037037222223
2014-01-16 04:00:00,2857.0,0,3,4,2741.0,-1.4814814816666673
2014-01-16 05:00:00,3145.0,0,3,5,2857.0,-1.4814814816666673
2014-01-16 06:00:00,3626.0,0,3,6,3145.0,-1.6666666666666667
2014-01-16 07:00:00,3861.0,0,3,7,3626.0,-1.4814814816666673
2014-01-16 08:00:00,3875.0,0,3,8,3861.0,-1.851851851666666
2014-01-16 09:00:00,3911.0,0,3,9,3875.0,-1.851851851666666
2014-01-16 10:00:00,3943.0,0,3,10,3911.0,-0.7407407405555548
